"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00280907","BOONTON 1 SE, NJ US","2019-01-01",,,,,"1.28",,"0.0","0.0",,"53","27","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-02",,,,,"0.00",,"0.0","0.0",,"55","32","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-03",,,,,"0.01",,"0.0","0.0",,"38","32","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-04",,,,,"0.00",,"0.0","0.0",,"42","26","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-05",,,,,"0.41",,"0.0","0.0",,"43","26","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-06",,,,,"0.23",,"0.0","0.0",,"46","35","41",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-07",,,,,"0.00",,"0.0","0.0",,"48","23","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-08",,,,,"0.02",,"0.0","0.0",,"32","23","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-09",,,,,"0.11",,"0.0","0.0",,"41","31","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-10",,,,,"0.00",,"0.0","0.0",,"44","30","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-11",,,,,"0.00",,"0.0","0.0",,"32","19","19",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-12",,,,,"0.00",,"0.0","0.0",,"29","17","18",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-13",,,,,"0.00",,"0.0","0.0",,"32","18","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-14",,,,,"0.00",,"0.0","0.0",,"32","17","17",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-15",,,,,"0.00",,"0.0","0.0",,"32","16","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-16",,,,,"0.00",,"0.0","0.0",,"35","18","20",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-17",,,,,"0.00",,"0.0","0.0",,"37","20","22",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-18",,,,,"0.03",,"0.5","1.0",,"31","21","26",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-19",,,,,"0.00",,"0.0","0.0",,"35","24","26",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-20",,,,,"1.21",,,"1.0",,"35","26","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-21",,,,,"0.00",,"0.0","0.0",,"38","1","1",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-22",,,,,"0.00",,"0.0","0.0",,"12","1","11",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-23",,,,,"0.00",,"0.0","0.0",,"28","11","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-24",,,,,"0.38",,"0.0","0.0",,"53","27","53",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-25",,,,,"1.57",,"0.0","0.0",,"58","32","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-26",,,,,"0.00",,"0.0","0.0",,"36","20","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-27",,,,,"0.00",,"0.0","0.0",,"32","18","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-28",,,,,"0.00",,"0.0","0.0",,"44","21","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-29",,,,,"0.00",,"0.0","0.0",,"30","16","22",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-30",,,,,"0.28",,"0.0","0.0",,"35","16","16",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-01-31",,,,,"0.01",,,"0.0",,"29","-1","-1",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-01",,,,,"0.00",,"0.0","0.0",,"15","-1","7",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-02",,,,,"0.00",,"0.0","0.0",,"20","7","11",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-03",,,,,"0.00",,"0.0","0.0",,"32","11","24",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-04",,,,,"0.00",,"0.0","0.0",,"48","23","28",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-05",,,,,"0.00",,"0.0","0.0",,"61","28","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-06",,,,,"0.00",,"0.0","0.0",,"62","31","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-07",,,,,"0.52",,"0.0","0.0",,"45","30","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-08",,,,,"0.27",,"0.0","0.0",,"44","37","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-09",,,,,"0.05",,"0.0","0.0",,"52","21","22",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-10",,,,,"0.00",,"0.0","0.0",,"31","19","19",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-11",,,,,"0.00",,"0.0","0.0",,"33","19","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-12",,,,,"0.00",,"0.0","0.0",,"35","28","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-13",,,,,"0.79",,"2.0","2.0",,"34","23","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-14",,,,,"0.00",,"0.0","1.0",,"37","30","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-15",,,,,"0.00",,"0.0","0.0",,"42","29","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-16",,,,,"0.00",,"0.0","0.0",,"57","31","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-17",,,,,"0.00",,"0.0","0.0",,"42","21","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-18",,,,,"0.15",,"0.0","0.0",,"36","21","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-19",,,,,"0.13",,"0.0","0.0",,"40","21","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-20",,,,,"0.00",,"0.0","0.0",,"33","21","24",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-21",,,,,"0.75",,"1.5","2.0",,"32","24","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-22",,,,,"0.00",,"0.0","0.0",,"49","32","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-23",,,,,"0.00",,"0.0","0.0",,"42","27","28",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-24",,,,,"0.37",,"0.0","0.0",,"39","28","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-25",,,,,"0.15",,"0.0","0.0",,"44","34","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-26",,,,,"0.00",,"0.0","0.0",,"39","24","24",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-27",,,,,"0.00",,"0.0","0.0",,"36","21","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-02-28",,,,,"0.04",,"0.5","0.0",,"30","21","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-01",,,,,"0.15",,"2.0","2.0",,"35","22","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-02",,,,,"0.34",,"3.5",,,"34","23","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-03",,,,,"0.10",,,"1.0",,"41","30","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-04",,,,,"0.82",,,"8.0",,"41","32","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-05",,,,,"0.00",,"0.0","7.0",,"37","12","12",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-06",,,,,"0.00",,"0.0",,,"30","12","16",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-07",,,,,"0.00",,"0.0",,,"25","8","8",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-08",,,,,"0.00",,"0.0","4.0",,"30","8","12",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-09",,,,,"0.00",,"0.0","0.0",,"36","11","25",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-10",,,,,"0.23",,"0.0","0.0",,"48","25","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-11",,,,,"0.37",,"0.0","0.0",,"42","33","37",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-12",,,,,"0.00",,"0.0","0.0",,"50","32","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-13",,,,,"0.00",,"0.0","0.0",,"41","24","25",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-14",,,,,"0.00",,"0.0","0.0",,"38","24","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-15",,,,,"0.00",,"0.0","0.0",,"58","34","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-16",,,,,"0.74",,"0.0","0.0",,"71","42","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-17",,,,,"0.00",,"0.0","0.0",,"48","31","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-18",,,,,"0.00",,"0.0","0.0",,"43","25","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-19",,,,,"0.00",,"0.0","0.0",,"43","26","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-20",,,,,"0.00",,"0.0","0.0",,"48","25","25",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-21",,,,,"0.00",,"0.0","0.0",,"52","25","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-22",,,,,"0.89",,"0.0","0.0",,"45","39","41",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-23",,,,,"0.02",,"0.0","0.0",,"47","33","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-24",,,,,"0.00",,"0.0","0.0",,"46","27","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-25",,,,,"0.00",,"0.0","0.0",,"57","27","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-26",,,,,"0.00",,"0.0","0.0",,"48","29","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-27",,,,,"0.00",,"0.0","0.0",,"47","28","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-28",,,,,"0.00",,"0.0","0.0",,"48","25","25",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-29",,,,,"0.00",,"0.0","0.0",,"56","25","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-30",,,,,"0.00",,"0.0","0.0",,"56","42","45",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-03-31",,,,,"0.00",,"0.0","0.0",,"74","45","46",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-01",,,,,"0.09",,"0.0","0.0",,"57","30","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-02",,,,,"0.00",,"0.0","0.0",,"44","24","24",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-03",,,,,"0.00",,"0.0","0.0",,"49","24","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-04",,,,,"0.00",,"0.0","0.0",,"63","35","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-05",,,,,"0.00",,"0.0","0.0",,"57","35","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-06",,,,,"0.34",,"0.0","0.0",,"40","35","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-07",,,,,"0.00",,"0.0","0.0",,"64","38","41",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-08",,,,,"0.15",,"0.0","0.0",,"69","40","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-09",,,,,"0.00",,"0.0","0.0",,"74","48","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-10",,,,,"0.05",,"0.0","0.0",,"58","40","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-11",,,,,"0.00",,"0.0","0.0",,"57","36","37",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-12",,,,,"0.00",,"0.0","0.0",,"52","37","46",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-13",,,,,"0.98",,"0.0","0.0",,"66","44","60",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-14",,,,,"0.00",,"0.0","0.0",,"75","55","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-15",,,,,"0.85",,"0.0","0.0",,"73","67","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-16",,,,,"0.14",,"0.0","0.0",,"67","42","42",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-04-17",,,,,"0.01",,"0.0","0.0",,"63","42","46",,,,,,,,,,,,,
